DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
4/24/2022,21:00,HB_HOUSTON,110.02,N
4/24/2022,22:00,HB_HOUSTON,70.99,N
4/24/2022,23:00,HB_HOUSTON,60.43,N
4/25/2022,0:00,HB_HOUSTON,48.77,N
4/25/2022,1:00,HB_HOUSTON,49.83,N
4/25/2022,2:00,HB_HOUSTON,43.81,N
4/25/2022,3:00,HB_HOUSTON,41.64,N
4/25/2022,4:00,HB_HOUSTON,43.13,N
4/25/2022,5:00,HB_HOUSTON,43.69,N
4/25/2022,6:00,HB_HOUSTON,51.43,N
4/25/2022,7:00,HB_HOUSTON,57.44,N
4/25/2022,8:00,HB_HOUSTON,79.28,N
4/25/2022,9:00,HB_HOUSTON,55,N
4/25/2022,10:00,HB_HOUSTON,62.32,N
4/25/2022,11:00,HB_HOUSTON,75.61,N
4/25/2022,12:00,HB_HOUSTON,100.01,N
4/25/2022,13:00,HB_HOUSTON,95.88,N
4/25/2022,14:00,HB_HOUSTON,109.99,N
4/25/2022,15:00,HB_HOUSTON,123.42,N
4/25/2022,16:00,HB_HOUSTON,128.95,N
4/25/2022,17:00,HB_HOUSTON,121.93,N
4/25/2022,18:00,HB_HOUSTON,92.65,N
4/25/2022,19:00,HB_HOUSTON,68.9,N
4/25/2022,20:00,HB_HOUSTON,82.3,N
4/25/2022,21:00,HB_HOUSTON,122.92,N
4/25/2022,22:00,HB_HOUSTON,75.15,N
4/25/2022,23:00,HB_HOUSTON,68.7,N
4/26/2022,0:00,HB_HOUSTON,46.77,N
4/26/2022,1:00,HB_HOUSTON,49.68,N
4/26/2022,2:00,HB_HOUSTON,45.87,N
4/26/2022,3:00,HB_HOUSTON,43.35,N
4/26/2022,4:00,HB_HOUSTON,44.54,N
4/26/2022,5:00,HB_HOUSTON,52.89,N
4/26/2022,6:00,HB_HOUSTON,59.93,N
4/26/2022,7:00,HB_HOUSTON,100,N
4/26/2022,8:00,HB_HOUSTON,74.98,N
4/26/2022,9:00,HB_HOUSTON,56.54,N
4/26/2022,10:00,HB_HOUSTON,50.51,N
4/26/2022,11:00,HB_HOUSTON,47.59,N
4/26/2022,12:00,HB_HOUSTON,54.07,N
4/26/2022,13:00,HB_HOUSTON,52.31,N
4/26/2022,14:00,HB_HOUSTON,65.21,N
4/26/2022,15:00,HB_HOUSTON,67.4,N
4/26/2022,16:00,HB_HOUSTON,71.24,N
4/26/2022,17:00,HB_HOUSTON,74.1,N
4/26/2022,18:00,HB_HOUSTON,64.37,N
4/26/2022,19:00,HB_HOUSTON,62.4,N
4/26/2022,20:00,HB_HOUSTON,94.85,N
4/26/2022,21:00,HB_HOUSTON,104.89,N
4/26/2022,22:00,HB_HOUSTON,62.41,N
4/26/2022,23:00,HB_HOUSTON,49.57,N
4/27/2022,0:00,HB_HOUSTON,48.56,N
4/27/2022,1:00,HB_HOUSTON,43.26,N
4/27/2022,2:00,HB_HOUSTON,41.48,N
4/27/2022,3:00,HB_HOUSTON,38.06,N
4/27/2022,4:00,HB_HOUSTON,38.53,N
4/27/2022,5:00,HB_HOUSTON,40.78,N
4/27/2022,6:00,HB_HOUSTON,47.57,N
4/27/2022,7:00,HB_HOUSTON,77.23,N
4/27/2022,8:00,HB_HOUSTON,72.57,N
4/27/2022,9:00,HB_HOUSTON,57.34,N
4/27/2022,10:00,HB_HOUSTON,59.65,N
4/27/2022,11:00,HB_HOUSTON,52.05,N
4/27/2022,12:00,HB_HOUSTON,52.86,N
4/27/2022,13:00,HB_HOUSTON,59.03,N
4/27/2022,14:00,HB_HOUSTON,68,N
4/27/2022,15:00,HB_HOUSTON,77.54,N
4/27/2022,16:00,HB_HOUSTON,90.51,N
4/27/2022,17:00,HB_HOUSTON,98.32,N
4/27/2022,18:00,HB_HOUSTON,80,N
4/27/2022,19:00,HB_HOUSTON,69.85,N
4/27/2022,20:00,HB_HOUSTON,67.19,N
4/27/2022,21:00,HB_HOUSTON,68,N
4/27/2022,22:00,HB_HOUSTON,63.26,N
4/27/2022,23:00,HB_HOUSTON,54.19,N
4/28/2022,0:00,HB_HOUSTON,57.91,N
4/28/2022,1:00,HB_HOUSTON,46.93,N
4/28/2022,2:00,HB_HOUSTON,29.89,N
4/28/2022,3:00,HB_HOUSTON,25.41,N
4/28/2022,4:00,HB_HOUSTON,30.98,N
4/28/2022,5:00,HB_HOUSTON,35.3,N
4/28/2022,6:00,HB_HOUSTON,43.37,N
4/28/2022,7:00,HB_HOUSTON,60.88,N
4/28/2022,8:00,HB_HOUSTON,73.01,N
4/28/2022,9:00,HB_HOUSTON,50.45,N
4/28/2022,10:00,HB_HOUSTON,51.91,N
4/28/2022,11:00,HB_HOUSTON,66.73,N
4/28/2022,12:00,HB_HOUSTON,78.14,N
4/28/2022,13:00,HB_HOUSTON,80,N
4/28/2022,14:00,HB_HOUSTON,84.92,N
4/28/2022,15:00,HB_HOUSTON,109.12,N
4/28/2022,16:00,HB_HOUSTON,122.53,N
4/28/2022,17:00,HB_HOUSTON,121.33,N
4/28/2022,18:00,HB_HOUSTON,94.42,N
4/28/2022,19:00,HB_HOUSTON,79.99,N
4/28/2022,20:00,HB_HOUSTON,89.72,N
4/28/2022,21:00,HB_HOUSTON,88.21,N
4/28/2022,22:00,HB_HOUSTON,73.43,N
4/28/2022,23:00,HB_HOUSTON,58.39,N
4/29/2022,0:00,HB_HOUSTON,52.28,N
4/29/2022,1:00,HB_HOUSTON,46.13,N
4/29/2022,2:00,HB_HOUSTON,38.44,N
4/29/2022,3:00,HB_HOUSTON,29.73,N
4/29/2022,4:00,HB_HOUSTON,30.74,N
4/29/2022,5:00,HB_HOUSTON,33.87,N
4/29/2022,6:00,HB_HOUSTON,41.46,N
4/29/2022,7:00,HB_HOUSTON,78.75,N
4/29/2022,8:00,HB_HOUSTON,58.74,N
4/29/2022,9:00,HB_HOUSTON,55.41,N
4/29/2022,10:00,HB_HOUSTON,52.93,N
4/29/2022,11:00,HB_HOUSTON,58.89,N
4/29/2022,12:00,HB_HOUSTON,83.87,N
4/29/2022,13:00,HB_HOUSTON,84.11,N
4/29/2022,14:00,HB_HOUSTON,104.33,N
4/29/2022,15:00,HB_HOUSTON,111.8,N
4/29/2022,16:00,HB_HOUSTON,119.74,N
4/29/2022,17:00,HB_HOUSTON,108.55,N
4/29/2022,18:00,HB_HOUSTON,101.3,N
4/29/2022,19:00,HB_HOUSTON,71.84,N
4/29/2022,20:00,HB_HOUSTON,73.25,N
4/29/2022,21:00,HB_HOUSTON,81.8,N
4/29/2022,22:00,HB_HOUSTON,63.07,N
4/29/2022,23:00,HB_HOUSTON,58.99,N
4/30/2022,0:00,HB_HOUSTON,52.45,N
4/30/2022,1:00,HB_HOUSTON,44.72,N
4/30/2022,2:00,HB_HOUSTON,38.17,N
4/30/2022,3:00,HB_HOUSTON,34.89,N
4/30/2022,4:00,HB_HOUSTON,32.44,N
4/30/2022,5:00,HB_HOUSTON,38.53,N
4/30/2022,6:00,HB_HOUSTON,47.02,N
4/30/2022,7:00,HB_HOUSTON,60.72,N
4/30/2022,8:00,HB_HOUSTON,52.53,N
4/30/2022,9:00,HB_HOUSTON,50.45,N
4/30/2022,10:00,HB_HOUSTON,53.21,N
4/30/2022,11:00,HB_HOUSTON,61.45,N
4/30/2022,12:00,HB_HOUSTON,71.49,N
4/30/2022,13:00,HB_HOUSTON,77.87,N
4/30/2022,14:00,HB_HOUSTON,88.7,N
4/30/2022,15:00,HB_HOUSTON,92.63,N
4/30/2022,16:00,HB_HOUSTON,116.37,N
4/30/2022,17:00,HB_HOUSTON,118.84,N
4/30/2022,18:00,HB_HOUSTON,98.35,N
4/30/2022,19:00,HB_HOUSTON,93.68,N
4/30/2022,20:00,HB_HOUSTON,141.6,N
4/30/2022,21:00,HB_HOUSTON,117.24,N
4/30/2022,22:00,HB_HOUSTON,68.88,N
4/30/2022,23:00,HB_HOUSTON,52.94,N
5/1/2022,0:00,HB_HOUSTON,45.33,N
5/1/2022,1:00,HB_HOUSTON,49.19,N
5/1/2022,2:00,HB_HOUSTON,44.54,N
5/1/2022,3:00,HB_HOUSTON,44.35,N
5/1/2022,4:00,HB_HOUSTON,41.34,N
5/1/2022,5:00,HB_HOUSTON,37.85,N
5/1/2022,6:00,HB_HOUSTON,36.36,N
5/1/2022,7:00,HB_HOUSTON,41.55,N
5/1/2022,8:00,HB_HOUSTON,38.68,N
5/1/2022,9:00,HB_HOUSTON,47.99,N
5/1/2022,10:00,HB_HOUSTON,53.78,N
5/1/2022,11:00,HB_HOUSTON,49.76,N
5/1/2022,12:00,HB_HOUSTON,55.91,N
5/1/2022,13:00,HB_HOUSTON,55.2,N
5/1/2022,14:00,HB_HOUSTON,68.83,N
5/1/2022,15:00,HB_HOUSTON,75.03,N
5/1/2022,16:00,HB_HOUSTON,81.21,N
5/1/2022,17:00,HB_HOUSTON,76.49,N
5/1/2022,18:00,HB_HOUSTON,76.07,N
5/1/2022,19:00,HB_HOUSTON,64.43,N
5/1/2022,20:00,HB_HOUSTON,64.65,N
5/1/2022,21:00,HB_HOUSTON,67.64,N
5/1/2022,22:00,HB_HOUSTON,59.49,N
5/1/2022,23:00,HB_HOUSTON,50.73,N
5/2/2022,0:00,HB_HOUSTON,51.12,N
5/2/2022,1:00,HB_HOUSTON,44.95,N
5/2/2022,2:00,HB_HOUSTON,36.77,N
5/2/2022,3:00,HB_HOUSTON,33.72,N
5/2/2022,4:00,HB_HOUSTON,30.15,N
5/2/2022,5:00,HB_HOUSTON,31.31,N
5/2/2022,6:00,HB_HOUSTON,35.52,N
5/2/2022,7:00,HB_HOUSTON,43.03,N
5/2/2022,8:00,HB_HOUSTON,43.18,N
5/2/2022,9:00,HB_HOUSTON,43.73,N
5/2/2022,10:00,HB_HOUSTON,53.52,N
5/2/2022,11:00,HB_HOUSTON,61.95,N
5/2/2022,12:00,HB_HOUSTON,59.5,N
5/2/2022,13:00,HB_HOUSTON,59.98,N
5/2/2022,14:00,HB_HOUSTON,70.46,N
5/2/2022,15:00,HB_HOUSTON,80.1,N
5/2/2022,16:00,HB_HOUSTON,88.25,N
5/2/2022,17:00,HB_HOUSTON,94.47,N
5/2/2022,18:00,HB_HOUSTON,77.86,N
5/2/2022,19:00,HB_HOUSTON,56.84,N
5/2/2022,20:00,HB_HOUSTON,72.18,N
5/2/2022,21:00,HB_HOUSTON,125.84,N
5/2/2022,22:00,HB_HOUSTON,65.52,N
5/2/2022,23:00,HB_HOUSTON,58.76,N
5/3/2022,0:00,HB_HOUSTON,53.09,N
5/3/2022,1:00,HB_HOUSTON,59.74,N
5/3/2022,2:00,HB_HOUSTON,46.91,N
5/3/2022,3:00,HB_HOUSTON,42.2,N
5/3/2022,4:00,HB_HOUSTON,39.29,N
5/3/2022,5:00,HB_HOUSTON,45.8,N
5/3/2022,6:00,HB_HOUSTON,52.6,N
5/3/2022,7:00,HB_HOUSTON,61.32,N
5/3/2022,8:00,HB_HOUSTON,60.64,N
5/3/2022,9:00,HB_HOUSTON,56.94,N
5/3/2022,10:00,HB_HOUSTON,59.69,N
5/3/2022,11:00,HB_HOUSTON,69.41,N
5/3/2022,12:00,HB_HOUSTON,79.73,N
5/3/2022,13:00,HB_HOUSTON,100.01,N
5/3/2022,14:00,HB_HOUSTON,137.89,N
5/3/2022,15:00,HB_HOUSTON,148.99,N
5/3/2022,16:00,HB_HOUSTON,153.82,N
5/3/2022,17:00,HB_HOUSTON,152.97,N
5/3/2022,18:00,HB_HOUSTON,120.7,N
5/3/2022,19:00,HB_HOUSTON,89.69,N
5/3/2022,20:00,HB_HOUSTON,104.2,N
5/3/2022,21:00,HB_HOUSTON,86.61,N
5/3/2022,22:00,HB_HOUSTON,69.45,N
5/3/2022,23:00,HB_HOUSTON,61.13,N
5/4/2022,0:00,HB_HOUSTON,63.32,N
5/4/2022,1:00,HB_HOUSTON,57.73,N
5/4/2022,2:00,HB_HOUSTON,56.35,N
5/4/2022,3:00,HB_HOUSTON,49.64,N
5/4/2022,4:00,HB_HOUSTON,49.66,N
5/4/2022,5:00,HB_HOUSTON,51.27,N
5/4/2022,6:00,HB_HOUSTON,64.64,N
5/4/2022,7:00,HB_HOUSTON,68.6,N
5/4/2022,8:00,HB_HOUSTON,62.24,N
5/4/2022,9:00,HB_HOUSTON,63.36,N
5/4/2022,10:00,HB_HOUSTON,64.14,N
5/4/2022,11:00,HB_HOUSTON,75.54,N
5/4/2022,12:00,HB_HOUSTON,84.46,N
5/4/2022,13:00,HB_HOUSTON,91.21,N
5/4/2022,14:00,HB_HOUSTON,114.66,N
5/4/2022,15:00,HB_HOUSTON,128.34,N
5/4/2022,16:00,HB_HOUSTON,142.14,N
5/4/2022,17:00,HB_HOUSTON,129.17,N
5/4/2022,18:00,HB_HOUSTON,103.54,N
5/4/2022,19:00,HB_HOUSTON,85.71,N
5/4/2022,20:00,HB_HOUSTON,88.78,N
5/4/2022,21:00,HB_HOUSTON,103.31,N
5/4/2022,22:00,HB_HOUSTON,71.97,N
5/4/2022,23:00,HB_HOUSTON,69.44,N
5/5/2022,0:00,HB_HOUSTON,82.62,N
5/5/2022,1:00,HB_HOUSTON,58.67,N
5/5/2022,2:00,HB_HOUSTON,52.73,N
5/5/2022,3:00,HB_HOUSTON,49.51,N
5/5/2022,4:00,HB_HOUSTON,50.67,N
5/5/2022,5:00,HB_HOUSTON,55.83,N
5/5/2022,6:00,HB_HOUSTON,57.49,N
5/5/2022,7:00,HB_HOUSTON,80.88,N
5/5/2022,8:00,HB_HOUSTON,73.93,N
5/5/2022,9:00,HB_HOUSTON,59.59,N
5/5/2022,10:00,HB_HOUSTON,72.69,N
5/5/2022,11:00,HB_HOUSTON,75.57,N
5/5/2022,12:00,HB_HOUSTON,83.07,N
5/5/2022,13:00,HB_HOUSTON,87.69,N
5/5/2022,14:00,HB_HOUSTON,114.6,N
5/5/2022,15:00,HB_HOUSTON,129.17,N
5/5/2022,16:00,HB_HOUSTON,174.14,N
5/5/2022,17:00,HB_HOUSTON,152.69,N
5/5/2022,18:00,HB_HOUSTON,143.47,N
5/5/2022,19:00,HB_HOUSTON,133.23,N
5/5/2022,20:00,HB_HOUSTON,217.46,N
5/5/2022,21:00,HB_HOUSTON,292.14,N
5/5/2022,22:00,HB_HOUSTON,175.79,N
5/5/2022,23:00,HB_HOUSTON,87.29,N
5/6/2022,0:00,HB_HOUSTON,68.1,N
5/6/2022,1:00,HB_HOUSTON,60.17,N
5/6/2022,2:00,HB_HOUSTON,53.05,N
5/6/2022,3:00,HB_HOUSTON,52.2,N
5/6/2022,4:00,HB_HOUSTON,46.11,N
5/6/2022,5:00,HB_HOUSTON,49.76,N
5/6/2022,6:00,HB_HOUSTON,52.86,N
5/6/2022,7:00,HB_HOUSTON,55.37,N
5/6/2022,8:00,HB_HOUSTON,57.14,N
5/6/2022,9:00,HB_HOUSTON,54.5,N
5/6/2022,10:00,HB_HOUSTON,55.4,N
5/6/2022,11:00,HB_HOUSTON,70.48,N
5/6/2022,12:00,HB_HOUSTON,87.78,N
5/6/2022,13:00,HB_HOUSTON,104.66,N
5/6/2022,14:00,HB_HOUSTON,129.25,N
5/6/2022,15:00,HB_HOUSTON,174.91,N
5/6/2022,16:00,HB_HOUSTON,278.75,N
5/6/2022,17:00,HB_HOUSTON,392.11,N
5/6/2022,18:00,HB_HOUSTON,426.29,N
5/6/2022,19:00,HB_HOUSTON,324.64,N
5/6/2022,20:00,HB_HOUSTON,476.99,N
5/6/2022,21:00,HB_HOUSTON,336.32,N
5/6/2022,22:00,HB_HOUSTON,104.52,N
5/6/2022,23:00,HB_HOUSTON,76.82,N
5/7/2022,0:00,HB_HOUSTON,60.78,N
5/7/2022,1:00,HB_HOUSTON,52.82,N
5/7/2022,2:00,HB_HOUSTON,49.12,N
5/7/2022,3:00,HB_HOUSTON,46.46,N
5/7/2022,4:00,HB_HOUSTON,41.67,N
5/7/2022,5:00,HB_HOUSTON,42.73,N
5/7/2022,6:00,HB_HOUSTON,43.41,N
5/7/2022,7:00,HB_HOUSTON,47.13,N
5/7/2022,8:00,HB_HOUSTON,47.79,N
5/7/2022,9:00,HB_HOUSTON,51.38,N
5/7/2022,10:00,HB_HOUSTON,57.12,N
5/7/2022,11:00,HB_HOUSTON,65.17,N
5/7/2022,12:00,HB_HOUSTON,99.24,N
5/7/2022,13:00,HB_HOUSTON,130.04,N
5/7/2022,14:00,HB_HOUSTON,192.19,N
5/7/2022,15:00,HB_HOUSTON,193.65,N
5/7/2022,16:00,HB_HOUSTON,223.4,N
5/7/2022,17:00,HB_HOUSTON,233.31,N
5/7/2022,18:00,HB_HOUSTON,199.47,N
5/7/2022,19:00,HB_HOUSTON,141.21,N
5/7/2022,20:00,HB_HOUSTON,128.53,N
5/7/2022,21:00,HB_HOUSTON,111.24,N
5/7/2022,22:00,HB_HOUSTON,75.34,N
5/7/2022,23:00,HB_HOUSTON,63.53,N
5/8/2022,0:00,HB_HOUSTON,61.87,N
5/8/2022,1:00,HB_HOUSTON,59.74,N
5/8/2022,2:00,HB_HOUSTON,54.99,N
5/8/2022,3:00,HB_HOUSTON,44.18,N
5/8/2022,4:00,HB_HOUSTON,39.37,N
5/8/2022,5:00,HB_HOUSTON,37.81,N
5/8/2022,6:00,HB_HOUSTON,43.03,N
5/8/2022,7:00,HB_HOUSTON,49.01,N
5/8/2022,8:00,HB_HOUSTON,50.75,N
5/8/2022,9:00,HB_HOUSTON,51.79,N
5/8/2022,10:00,HB_HOUSTON,60.86,N
5/8/2022,11:00,HB_HOUSTON,66.07,N
5/8/2022,12:00,HB_HOUSTON,91.99,N
5/8/2022,13:00,HB_HOUSTON,113.73,N
5/8/2022,14:00,HB_HOUSTON,137.23,N
5/8/2022,15:00,HB_HOUSTON,179.39,N
5/8/2022,16:00,HB_HOUSTON,211.54,N
5/8/2022,17:00,HB_HOUSTON,223.43,N
5/8/2022,18:00,HB_HOUSTON,186.3,N
5/8/2022,19:00,HB_HOUSTON,133.51,N
5/8/2022,20:00,HB_HOUSTON,119.86,N
5/8/2022,21:00,HB_HOUSTON,108.33,N
5/8/2022,22:00,HB_HOUSTON,84.11,N
5/8/2022,23:00,HB_HOUSTON,68.73,N
5/9/2022,0:00,HB_HOUSTON,60.05,N
5/9/2022,1:00,HB_HOUSTON,57.71,N
5/9/2022,2:00,HB_HOUSTON,49.6,N
5/9/2022,3:00,HB_HOUSTON,39.23,N
5/9/2022,4:00,HB_HOUSTON,38.5,N
5/9/2022,5:00,HB_HOUSTON,45.53,N
5/9/2022,6:00,HB_HOUSTON,54.79,N
5/9/2022,7:00,HB_HOUSTON,54.42,N
5/9/2022,8:00,HB_HOUSTON,59.56,N
5/9/2022,9:00,HB_HOUSTON,57.53,N
5/9/2022,10:00,HB_HOUSTON,62.22,N
5/9/2022,11:00,HB_HOUSTON,79.84,N
5/9/2022,12:00,HB_HOUSTON,91.39,N
5/9/2022,13:00,HB_HOUSTON,109.43,N
5/9/2022,14:00,HB_HOUSTON,145.23,N
5/9/2022,15:00,HB_HOUSTON,171.85,N
5/9/2022,16:00,HB_HOUSTON,205.93,N
5/9/2022,17:00,HB_HOUSTON,216.02,N
5/9/2022,18:00,HB_HOUSTON,160.87,N
5/9/2022,19:00,HB_HOUSTON,131.64,N
5/9/2022,20:00,HB_HOUSTON,123.6,N
5/9/2022,21:00,HB_HOUSTON,119.56,N
5/9/2022,22:00,HB_HOUSTON,72.95,N
5/9/2022,23:00,HB_HOUSTON,64.54,N
5/10/2022,0:00,HB_HOUSTON,59.51,N
5/10/2022,1:00,HB_HOUSTON,63,N
5/10/2022,2:00,HB_HOUSTON,58.27,N
5/10/2022,3:00,HB_HOUSTON,49.91,N
5/10/2022,4:00,HB_HOUSTON,48.55,N
5/10/2022,5:00,HB_HOUSTON,53.77,N
5/10/2022,6:00,HB_HOUSTON,68.12,N
5/10/2022,7:00,HB_HOUSTON,65,N
5/10/2022,8:00,HB_HOUSTON,71.22,N
5/10/2022,9:00,HB_HOUSTON,72.25,N
5/10/2022,10:00,HB_HOUSTON,69.2,N
5/10/2022,11:00,HB_HOUSTON,85.11,N
5/10/2022,12:00,HB_HOUSTON,97.86,N
5/10/2022,13:00,HB_HOUSTON,136.25,N
5/10/2022,14:00,HB_HOUSTON,143.51,N
5/10/2022,15:00,HB_HOUSTON,164.71,N
5/10/2022,16:00,HB_HOUSTON,200,N
5/10/2022,17:00,HB_HOUSTON,198.9,N
5/10/2022,18:00,HB_HOUSTON,146.59,N
5/10/2022,19:00,HB_HOUSTON,113.23,N
5/10/2022,20:00,HB_HOUSTON,112.46,N
5/10/2022,21:00,HB_HOUSTON,107.72,N
5/10/2022,22:00,HB_HOUSTON,98.36,N
5/10/2022,23:00,HB_HOUSTON,69.04,N
5/11/2022,0:00,HB_HOUSTON,57.64,N
5/11/2022,1:00,HB_HOUSTON,68.67,N
5/11/2022,2:00,HB_HOUSTON,61.28,N
5/11/2022,3:00,HB_HOUSTON,52.12,N
5/11/2022,4:00,HB_HOUSTON,47.67,N
5/11/2022,5:00,HB_HOUSTON,51.27,N
5/11/2022,6:00,HB_HOUSTON,64.93,N
5/11/2022,7:00,HB_HOUSTON,75.72,N
5/11/2022,8:00,HB_HOUSTON,87.51,N
5/11/2022,9:00,HB_HOUSTON,82.21,N
5/11/2022,10:00,HB_HOUSTON,83.22,N
5/11/2022,11:00,HB_HOUSTON,98.82,N
5/11/2022,12:00,HB_HOUSTON,117.42,N
5/11/2022,13:00,HB_HOUSTON,158.43,N
5/11/2022,14:00,HB_HOUSTON,213.29,N
5/11/2022,15:00,HB_HOUSTON,265.03,N
5/11/2022,16:00,HB_HOUSTON,298.24,N
5/11/2022,17:00,HB_HOUSTON,309.5,N
5/11/2022,18:00,HB_HOUSTON,259.01,N
5/11/2022,19:00,HB_HOUSTON,139.48,N
5/11/2022,20:00,HB_HOUSTON,144.98,N
5/11/2022,21:00,HB_HOUSTON,142.54,N
5/11/2022,22:00,HB_HOUSTON,92.58,N
5/11/2022,23:00,HB_HOUSTON,64.52,N
5/12/2022,0:00,HB_HOUSTON,58.81,N
5/12/2022,1:00,HB_HOUSTON,58.62,N
5/12/2022,2:00,HB_HOUSTON,54.68,N
5/12/2022,3:00,HB_HOUSTON,48.38,N
5/12/2022,4:00,HB_HOUSTON,47.58,N
5/12/2022,5:00,HB_HOUSTON,53.63,N
5/12/2022,6:00,HB_HOUSTON,63.4,N
5/12/2022,7:00,HB_HOUSTON,60.53,N
5/12/2022,8:00,HB_HOUSTON,64.55,N
5/12/2022,9:00,HB_HOUSTON,61.45,N
5/12/2022,10:00,HB_HOUSTON,70.87,N
5/12/2022,11:00,HB_HOUSTON,97.35,N
5/12/2022,12:00,HB_HOUSTON,124.92,N
5/12/2022,13:00,HB_HOUSTON,200.33,N
5/12/2022,14:00,HB_HOUSTON,363.88,N
5/12/2022,15:00,HB_HOUSTON,392.61,N
5/12/2022,16:00,HB_HOUSTON,455.12,N
5/12/2022,17:00,HB_HOUSTON,550,N
5/12/2022,18:00,HB_HOUSTON,443.37,N
5/12/2022,19:00,HB_HOUSTON,253.01,N
5/12/2022,20:00,HB_HOUSTON,183.65,N
5/12/2022,21:00,HB_HOUSTON,148.59,N
5/12/2022,22:00,HB_HOUSTON,100,N
5/12/2022,23:00,HB_HOUSTON,70.58,N
5/13/2022,0:00,HB_HOUSTON,64.58,N
5/13/2022,1:00,HB_HOUSTON,52.17,N
5/13/2022,2:00,HB_HOUSTON,45.88,N
5/13/2022,3:00,HB_HOUSTON,41.57,N
5/13/2022,4:00,HB_HOUSTON,39.25,N
5/13/2022,5:00,HB_HOUSTON,44.97,N
5/13/2022,6:00,HB_HOUSTON,49.93,N
5/13/2022,7:00,HB_HOUSTON,51.36,N
5/13/2022,8:00,HB_HOUSTON,53.02,N
5/13/2022,9:00,HB_HOUSTON,56.98,N
5/13/2022,10:00,HB_HOUSTON,66.39,N
5/13/2022,11:00,HB_HOUSTON,79.62,N
5/13/2022,12:00,HB_HOUSTON,108.96,N
5/13/2022,13:00,HB_HOUSTON,229.04,N
5/13/2022,14:00,HB_HOUSTON,420.57,N
5/13/2022,15:00,HB_HOUSTON,581.51,N
5/13/2022,16:00,HB_HOUSTON,700,N
5/13/2022,17:00,HB_HOUSTON,778.19,N
5/13/2022,18:00,HB_HOUSTON,599.25,N
5/13/2022,19:00,HB_HOUSTON,242.83,N
5/13/2022,20:00,HB_HOUSTON,208.56,N
5/13/2022,21:00,HB_HOUSTON,118.08,N
5/13/2022,22:00,HB_HOUSTON,81.12,N
5/13/2022,23:00,HB_HOUSTON,69.58,N
5/14/2022,0:00,HB_HOUSTON,55.44,N
5/14/2022,1:00,HB_HOUSTON,60.08,N
5/14/2022,2:00,HB_HOUSTON,49.39,N
5/14/2022,3:00,HB_HOUSTON,46.58,N
5/14/2022,4:00,HB_HOUSTON,46.32,N
5/14/2022,5:00,HB_HOUSTON,46.63,N
5/14/2022,6:00,HB_HOUSTON,49.46,N
5/14/2022,7:00,HB_HOUSTON,51.49,N
5/14/2022,8:00,HB_HOUSTON,52.92,N
5/14/2022,9:00,HB_HOUSTON,51.41,N
5/14/2022,10:00,HB_HOUSTON,59.62,N
5/14/2022,11:00,HB_HOUSTON,76.43,N
5/14/2022,12:00,HB_HOUSTON,96.81,N
5/14/2022,13:00,HB_HOUSTON,137.3,N
5/14/2022,14:00,HB_HOUSTON,262.04,N
5/14/2022,15:00,HB_HOUSTON,578,N
5/14/2022,16:00,HB_HOUSTON,682.37,N
5/14/2022,17:00,HB_HOUSTON,788.67,N
5/14/2022,18:00,HB_HOUSTON,637.15,N
5/14/2022,19:00,HB_HOUSTON,319.47,N
5/14/2022,20:00,HB_HOUSTON,273.56,N
5/14/2022,21:00,HB_HOUSTON,124.89,N
5/14/2022,22:00,HB_HOUSTON,78.84,N
5/14/2022,23:00,HB_HOUSTON,62.43,N
5/15/2022,0:00,HB_HOUSTON,57.79,N
5/15/2022,1:00,HB_HOUSTON,45.47,N
5/15/2022,2:00,HB_HOUSTON,40.83,N
5/15/2022,3:00,HB_HOUSTON,37.52,N
5/15/2022,4:00,HB_HOUSTON,21.32,N
5/15/2022,5:00,HB_HOUSTON,37.25,N
5/15/2022,6:00,HB_HOUSTON,32.81,N
5/15/2022,7:00,HB_HOUSTON,23.99,N
5/15/2022,8:00,HB_HOUSTON,27.51,N
5/15/2022,9:00,HB_HOUSTON,29.9,N
5/15/2022,10:00,HB_HOUSTON,41.15,N
5/15/2022,11:00,HB_HOUSTON,56.66,N
5/15/2022,12:00,HB_HOUSTON,74.01,N
5/15/2022,13:00,HB_HOUSTON,105.65,N
5/15/2022,14:00,HB_HOUSTON,155.52,N
5/15/2022,15:00,HB_HOUSTON,383.59,N
5/15/2022,16:00,HB_HOUSTON,945.42,N
5/15/2022,17:00,HB_HOUSTON,1249.74,N
5/15/2022,18:00,HB_HOUSTON,1166.22,N
5/15/2022,19:00,HB_HOUSTON,599.52,N
5/15/2022,20:00,HB_HOUSTON,410.05,N
5/15/2022,21:00,HB_HOUSTON,128.69,N
5/15/2022,22:00,HB_HOUSTON,82.21,N
5/15/2022,23:00,HB_HOUSTON,65.5,N
5/16/2022,0:00,HB_HOUSTON,50.68,N
5/16/2022,1:00,HB_HOUSTON,42.2,N
5/16/2022,2:00,HB_HOUSTON,39.19,N
5/16/2022,3:00,HB_HOUSTON,33.73,N
5/16/2022,4:00,HB_HOUSTON,35.08,N
5/16/2022,5:00,HB_HOUSTON,41.54,N
5/16/2022,6:00,HB_HOUSTON,45.56,N
5/16/2022,7:00,HB_HOUSTON,52.88,N
5/16/2022,8:00,HB_HOUSTON,51.79,N
5/16/2022,9:00,HB_HOUSTON,50.27,N
